,count
SPARK,20
YOUTUBE,15
YOUTU,14
DE,13
X,13
ACAPELLA,11
MEGAMAN,10
BE/HYX9-KWYJDI,10
MAN,9
WWW,9
BIT,8
SMOOTHMCGROOVE,7
VÍDEO,6
UM,6
/,6
MEGA,6
SE,5
QUE,5
MANDRILL,5
COM/WATCH,5
EL,4
SHOW,4
CCPGAMES,4
WOULD,4
GO,4
GOSTEI,4
VIDEO,4
Y,4
THEME,4
WHISTLERBEAN,3
KNOW,3
LE,3
LA,3
NEW,3
O,3
VIA,3
ONE,3
NOWPLAY,3
OUT,3
TWEETFLEET,3
AMAZ,3
MISSMYA,3
SAVE,3
NAMEANAMAZINGBAND,3
ORIGINAL,3
DEL,3
DRILL,3
BIG,2
POR,2
5,2
CCP_GUARD,2
FENCEWALK,2
PINK,2
WAS,2
LISTENLIVE,2
SI,2
AL,2
HUBIESE,2
HAIR,2
OFF,2
RDO,2
COVER,2
FF,2
TODAY,2
CE,2
SYKES,2
COVERED,2
MUSIC,2
CHOICE,2
X'S,2
MANGO,2
MEAT,2
GAME,2
WANT,2
SAY,2
MEANS,2
TH,2
TOO,2
MAXURSA,2
WEBSPACESHIPS,2
KELDUUM,2
NOTH,2
EVE,2
SHIT,2
MONKEY,2
YOUTUBEさんから,2
EN,2
CUANDO,2
ESTA,2
SAM,2
♫,2
CCP,2
BUTTS,2
CANNOT,2
LOT,2
LIKED,2
HEAD,2
GROOVESHARK,2
T-SHIRT,2
KUMBA,2
EVER,2
NOW,2
SPREAKER,2
CLASSIC,2
INTO,2
BAND,2
SONG,2
HIGH,2
HALF,2
ADICIONEI,2
HAPPY,2
COM,2
TRAIN,2
AUDIO,2
FANFEST,2
COMO,2
FAVORITO,2
LOL,2
FEAT,1
NERDATWORK,1
OUTSIDE,1
UNIVERSE,1
TAMBIEN,1
GUSTA,1
RAINBOW,1
MANDRILLS,1
LY/VO4XG8,1
UPでも使われていたレア・グルーヴ/ブレイク・クラシック！MANDRILL,1
TURN,1
最近ではNOTTZ,1
CHRISTMAS,1
MUCHO,1
ROCK,1
SRC=5,1
MOS,1
NICOLAE,1
SANTA,1
*ESCUCHANDO,1
MUSICMONDAY,1
HILMARVEIGAR,1
DLVR,1
IT/3FSDP8,1
COM/S/SPARK+MANDRILL/2NJWQV,1
PETE,1
BAFICI,1
ZOMG,1
DOMECQ,1
ONLY,1
AM,1
BELIEVE,1
KATIE_PHD,1
ALTERNATE,1
'REPROACHFUL,1
TOMA,1
V=X-9CUFDUM_C,1
MANDRILL',1
NUMBING,1
GUN-SHY,1
LATTEN,1
ROCCA,1
DAVIDQUAMMEN'S,1
HOLY,1
LLOREN,1
JACKET,1
HAYAN,1
PASE,1
ESA,1
QUALITY,1
WHOLE,1
RECORD,1
HOPE,1
PERDIDO,1
MÍ,1
MIRAGEMAN,1
MUJER,1
MEET,1
METRALLETA,1
2012,1
KILTRO,1
STREAM,1
K,1
2ND,1
BACKGROUND,1
SOO,1
BREAM,1
COOL,1
CHRISTOPHER,1
JAYNE,1
SLICKER,1
CRACKBRAINED,1
SEEDTIME,1
RALLY,1
AROUND,1
SPILLOVER,1
EFFECTIVE,1
TECHNOLOGY,1
FORTUNATELY,1
PICKED,1
SOUNDS,1
MOONS,1
BEHIND,1
LONG,1
LION,1
HYENAS,1
PART,1
GOOOOOOOLLLLLLL,1
HAHAHAHAHA,1
👊🐒,1
AS_TOMASRONCERO,1
FLEETS,1
MIERDA,1
ANIMALCELEBRITIES,1
TOCATE,1
POLLA,1
REESNOTURANA,1
HID,1
UP,1
HAT,1
BRAINWASH,1
SHOP,1
GOT,1
VÍA,1
CAME,1
NICE,1
HAND-WRITTEN,1
LETTER,1
SUPPORT,1
JAJAJA,1
PEOPLE,1
MANDRILLMUSIC,1
COM/STORE-2,1
BEATS,1
FAINT,1
SEAGULL,1
MRCHUCKD,1
JUGADORES,1
PYROSTINGER,1
CCP'S,1
【SOUL,1
22】1973年,1
中古盤屋でインパクトのあるジャケットを良く見かけたが音を聴いたのはこの番組（95年）が初めて。少しチカーノが入ったファンキーロック・バンド。生演奏が熱い！,1
EVIL,1
BE/H9FI_ZOGFAQ,1
STOOPID,1
MAINLY,1
LOS,1
RT,1
CARITAS,1
GILIPOLLAS,1
QUEDARON,1
MATE,1
THANKS,1
PLUS,1
TAQUIPARIU,1
CASSE,1
OVER,1
10,1
YEARS,1
IMMA,1
INSTEAD,1
D,1
STUKKIE,1
STEKST,1
GESCHREVEN,1
MUZIEK,1
PLAYBACK,1
VOOR,1
MINDERHEID,1
EEN,1
PUBLIC,1
ENEMY,1
STPAUL,1
NL/2013/04/MANDRILL-TWO-SISTERS-OF-MYSTERY/,1
EVEONLINE,1
AHH,1
CCCP,1
CAPELLA,1
CSM8,1
SPOT,1
HIM,1
WIN,1
PRIZES,1
7SHUNT,1
STRANGELOCATION,1
NOTE,1
GL,1
P,1
STILL,1
“FAT,1
CITY,1
STRUT”,1
JAM,1
T,1
THISISMYJAM,1
COM/SIFTDIGITAL/_5JL4TYJ,1
WINAMP,1
TOTALLY,1
SPECTACULARLY-BEARDED,1
ONLINE,1
EASIEST,1
ZACH,1
COMPLAINT,1
DIRECT,1
TV,1
STOP,1
ジャンルごった煮のバンド、MANDRILLの75年作！オススメはODDISEEがサンプリングしたB3「SILK」メロウながらも力強いグルーヴの気持ちイイ1曲です。ジワジワ感が堪りません！MANDRILL,1
SOLID,1
LY/MTRIFR,1
BOSS,1
BURNZIEY,1
FIGHTS,1
JUNK,1
SPR,1
CUT,1
E,1
ESSA,1
MUITO,1
FB,1
SJSHARKFINATIC,1
REMONTADA,1
SMOOTH,1
ENTIRE,1
MCGROOVE,1
LY/XROHJ8,1
KOTAKU,1
SHIP,1
SKINS,1
ALLIANCE,1
LOGOS,1
THROW,1
BANK,1
SU,1
ACCOUNT,1
HEAR,1
THEOPHANI,1
PICTURE,1
HOLD,1
SOMETHIN,1
¿EN,1
DONDE,1
CONTENT,1
RFU,1
INSTANTCHIALE,1
MANDRILLってとこヾ,1
ORDER,1
VICIOUS,1
GITS,1
OH,1
WAIT,1
PLAYERS,1
TWITCH,1
NAMIMAAAA,1
＠⌒ー⌒＠,1
FULL,1
ノ,1
おしゃれだし、美容師さんも素敵,1
*ﾟ▽ﾟ*,1
FAR,1
VAMOS,1
ATLETI,1
PUTA,1
RAJ,1
DRUNKEN,1
PLACE,1
SHOGUN,1
METAL,1
JAMMIN,1
READY,1
–,1
SPOTI,1
FI/O2MHPA,1
SPOTIFY,1
TODAY'S,1
HEAVY,1
HELL,1
DANGEROUS,1
V=XXC0VJIUQAQ,1
STAND,1
ANIMALSONGS,1
WHATCHU,1
WOW,1
CCP_MANIFEST,1
GLASGOW,1
HORRIBLE,1
SHAHRUKH,1
IMMATURE,1
LIVE,1
SILK,1
SPIRITANIMAL,1
LY/WRT54R,1
QUITE,1
TRUE,1
KILL,1
FRIGATE,1
CRUISER,1
MODELS,1
BE/RTUYX7IF6JM,1
LIKES,1
パーカッシヴなビートに重厚なベースやスペイシーなシンセ等が絡むB1が◎な80年の好作！シッカリ打ったドラムながらもメロウなB4などもナイス！MANDRILL,1
GETT,1
MOOD,1
LY/9Y5E3F,1
TBOBBYMITCHELL,1
7S,1
CARTOON,1
CHARACTER,1
TOOSH,1
GREAT,1
SILENT,1
XZW,1
ENDOWED,1
LIFE,1
